Category1,Category2,Category3,Category4,Category5,Category6,Category7,Mean_g_per_day,StandardDeviation,Coefficient of Variation,Cost_100g,Calories_kcal_per_100g,Fat_g,Saturates_g,Carbs_g,Sugars_g,Fibre_g,Protein_g,Salt_g,CO2_g_per_100g,Animal Welfare Rating,Rainforest Rating,Water Scarcity Rating,CO2 FU Rating,Group A veg,Group A fruit,Group BC,Group D,Group E,Bread,Confectionary
Fruit and fruit products,Fruit used as fruit,Citrus fruits,Grapefruits and similar-,Grapefruits,Grapefruits,Grapefruits,0.075421043,1.339898729,17.76558203,0.1,34,0.1,0.1,6.8,6.8,1.3,0.8,0.01,72.722,A,A,B,B,0,1,0,0,0,0,0
Vegetables and vegetable products,Fruiting vegetables,Cucurbits fruiting vegetables,Cucurbits with inedible peel,Watermelons and similar-,Watermelons,Watermelons,0.856398513,8.902082489,10.39478975,0.3,30,0.5,0,6.8,6.8,0.1,0.5,0.01,97.452,A,A,B,C,0,1,0,0,0,0,0
Vegetables and vegetable products,Root and tuber vegetables (excluding starchy- and sugar-),Beetroots and similar-,Beetroots,Beetroots,Beetroots,Beetroots,0.161742589,1.515584599,9.370349549,0.4,40,0.5,0.1,7.2,6.7,1.9,1.7,0.17,36.703,A,A,A,A,1,0,0,0,0,0,0
Vegetables and vegetable products,Bulb vegetables,Onions and similar-,Onions,Onions,Onions,Onions,6.280882028,11.34635168,1.806490177,0.11,38,0.5,0.1,7.6,5.9,1.1,1,0.01,37.5,A,A,A,A,1,0,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Berries and small fruits,Strawberries and similar-,Strawberries,Strawberries,Strawberries,4.545927811,14.14570307,3.111730687,0.563,32,0.5,0.1,5.8,5.8,1,0.6,0.01,54.442,A,A,B,B,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Miscellaneous fruits with inedible peel small,Passionfruits and similar-,Passionfruits,Passionfruits,Passionfruits,0.017642643,0.325264956,18.43629453,0.889,44,0.4,0.1,5.8,5.8,3.3,2.6,0,669.801,A,A,C,E,0,1,0,0,0,0,0
Legumes nuts oilseeds and spices,Nuts oilseeds and oilfruits,Tree nuts,Cashew nuts and similar-,Cashew nuts,Cashew nuts,Cashew nuts,0.069446866,1.002558212,14.43633481,1,624,50.9,10.1,18.8,5.6,4.3,20.5,0.03,404.35,A,A,E,A,0,0,1,0,0,0,0
Legumes nuts oilseeds and spices,Legumes,Pulses (dried legume seeds),Peas (dry) and similar-,Chickpeas (dry),Chickpeas (dry),Chickpeas (dry),0.261382047,2.613402452,9.998400724,0.265,365,4.6,0.8,62.1,5.4,0,18.8,0,105.267,A,A,B,A,0,0,1,0,0,0,0
Legumes nuts oilseeds and spices,Legumes,Legumes fresh seeds (beans peas etc.),Peas (without pods) and similar-,Garden peas (without pods),Garden peas (without pods),Peas,5.065033276,9.618870928,1.89907359,0.333,68,0.7,0.1,7.5,4.9,6,4.9,0.01,55.37,A,A,A,A,1,0,0,0,0,0,0
Vegetables and vegetable products,Root and tuber vegetables (excluding starchy- and sugar-),Parsnips and similar-,Parsnip roots,Parsnip roots,Parsnip roots,Parsnip roots,0.504327196,2.622787063,5.200566388,0.13,75,0.3,0.1,18,4.8,4.8,1.2,0.001,17.703,A,A,A,A,1,0,0,0,0,0,0
Vegetables and vegetable products,Root and tuber vegetables (excluding starchy- and sugar-),Swedes and similar-,Swedes,Swedes,Swedes,Swedes,0.554267864,3.184205809,5.74488621,0.124,29,0.5,0.1,4.8,4.7,1.9,0.7,0.04,29.885,A,A,A,A,1,0,0,0,0,0,0
Milk and dairy products,Cheese,Fresh uncured cheese,Mascarpone,Mascarpone,Mascarpone,Mascarpone,0.016366738,0.285411437,17.43850434,0.72,412,42,30.4,4.9,4.6,0.5,3.6,0.13,616.692,E,E,A,B,0,0,0,0,1,0,0
Vegetables and vegetable products,Leafy vegetables,Head brassica,Head cabbages and similar-,White cabbage,White cabbage,White cabbage,0.978951587,4.101897336,4.190092126,0.097,28,0.5,0.1,4.6,4.6,2,1.2,0.02,29.885,A,A,A,A,1,0,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Berries and small fruits,Cane fruits,Raspberries and similar-,Raspberries and similar-,Raspberries,0.427057541,2.824744882,6.614436248,1.16,31,0.5,0.1,4.4,4.4,2.5,1.4,0.01,44.192,A,A,A,A,0,1,0,0,0,0,0
Vegetables and vegetable products,Root and tuber vegetables (excluding starchy- and sugar-),Turnips and similar-,Turnips,Turnips,Turnips,Turnips,0.231099744,1.964171173,8.499235593,0.21,29,0.5,0.1,4.5,4.3,2.4,0.9,0.04,29.703,A,A,A,A,1,0,0,0,0,0,0
Milk and dairy products,Fermented milk or cream,Fermented milk products,Yoghurt,Yoghurt cow milk,Yoghurt cow milk plain,Yoghurt cow milk plain,1.548174802,9.158281055,5.915534242,0.195,103,7.6,5.1,4.2,4.2,0.5,4,0.1,221.692,E,E,A,C,0,0,0,0,1,0,0
Legumes nuts oilseeds and spices,Nuts oilseeds and oilfruits,Tree nuts,Almonds and similar-,Almonds,Almonds,Almonds,0.054011068,0.689986398,12.77490761,1.24,633,55.8,4.4,6.9,4.2,9.5,21.1,0.04,244.326,A,A,E,A,0,0,1,0,0,0,0
Vegetables and vegetable products,Fruiting vegetables,Solanacea,Peppers and similar-,Peppers and similar-,Peppers and similar-,Pepper,2.106131269,6.81662934,3.236564331,1.118,26,0.5,0,4.1,4.1,1,0.8,0.01,531.384,A,A,C,C,1,0,0,0,0,0,0
Vegetables and vegetable products,Fruiting vegetables,Solanacea,Peppers and similar-,Chili peppers,Chili peppers,Chili peppers,0.067662947,0.467305175,6.906367486,0.325,30,0.5,0.1,4.2,4,1.5,1.8,0.03,239.96,A,A,A,A,1,0,0,0,0,0,0
Legumes nuts oilseeds and spices,Nuts oilseeds and oilfruits,Tree nuts,Hazelnuts and similar-,Hazelnuts,Hazelnuts,Hazelnuts,0.002461563,0.055115801,22.39057143,1.4,666,63.5,4.6,6,4,6.9,14.1,0.02,286.034,A,A,D,A,0,0,1,0,0,0,0
Vegetables and vegetable products,Leafy vegetables,Head brassica,Head cabbages and similar-,Savoy cabbages,Savoy cabbages,Savoy cabbages,0.268157063,2.304715583,8.594648079,0.12,32,0.5,0.1,3.9,3.9,2.7,2.4,0.02,29.885,A,A,A,A,1,0,0,0,0,0,0
Legumes nuts oilseeds and spices,Nuts oilseeds and oilfruits,Tree nuts,Coconuts and similar-,Coconuts,Coconuts,Coconuts,0.047819277,0.613612915,12.83191545,0.125,360,36,31.4,3.5,3.5,3.3,3.8,0.01,207.423,A,A,B,A,0,0,1,0,0,0,0
Grains and grain-based products,Pasta doughs and similar products,Pasta and similar products,Pasta plain (not stuffed) uncooked,Pasta plain (not stuffed) uncooked,Pasta plain (not stuffed) uncooked,Pasta plain (not stuffed) uncooked,19.06447965,28.7125334,1.506074854,0.28,359,2,0.5,71,3.5,3,13,0.01,129.375,A,A,A,A,0,0,0,1,0,0,0
Fruit and fruit products,Fruit used as fruit,Citrus fruits,Limes and similar-,Limes,Limes,Limes,0.010999234,0.184002445,16.72866041,0.545,20,0.5,0.1,3.2,3.2,0.5,1,0.01,56.096,A,A,C,B,0,1,0,0,0,0,0
Vegetables and vegetable products,Leafy vegetables,Head brassica,Head cabbages and similar-,Red cabbages,Red cabbages,Red cabbage,0.048946008,0.673020272,13.75025862,0.16,3.5,0.5,0.1,3.5,3.1,2.5,1.1,0.02,29.885,A,A,A,A,1,0,0,0,0,0,0
Vegetables and vegetable products,Leafy vegetables,Head brassica,Brussels sprouts and similar-,Brussels sprouts,Brussels sprouts,Brussels sprouts,0.317892181,2.424485469,7.626754023,0.7,44,1.3,0.3,3.5,3,2.6,2.9,0.05,56.885,A,A,A,A,1,0,0,0,0,0,0
Vegetables and vegetable products,Fruiting vegetables,Solanacea,Tomatoes and similar-,Tomatoes and similar-,Tomatoes and similar-,Tomatoes,10.79847325,18.72447754,1.733993047,0.238,16,0.5,0,2.9,2.9,1,0.5,0,104.25,A,A,A,C,1,0,0,0,0,0,0
Grains and grain-based products,Bread and similar products,Leavened bread and similar,Wheat bread and rolls,Wheat bread and rolls white (refined flour),Wheat bread and rolls white (refined flour),Wheat bread and rolls white (refined flour),49.76980911,39.2969505,0.789574065,0.19,257,1.3,0.3,50.5,2.7,2,9.8,0.74,125.375,A,E,A,A,0,0,0,0,0,1,0
Milk and dairy products,Fermented milk or cream,Sour cream products,Cr̩me fraiche and other mild variants of sour cream,Cr̩me fraiche and other mild variants of sour cream,Cr̩me fraiche and other mild variants of sour cream,Creme fraiche cheese,0.104893546,1.356193389,12.92923584,0.3,302,31.1,21.6,2.8,2.7,0,2.7,0.08,324.692,E,E,A,B,0,0,0,0,1,0,0
Milk and dairy products,Fermented milk or cream,Sour cream products,Sour cream plain,Sour cream plain,Sour cream plain,Sour cream,0.062296225,0.70152265,11.26107805,0.33,174,17,11.3,2.7,2.7,0,2.6,0.06,342.467,E,E,A,B,0,0,0,0,1,0,0
Vegetables and vegetable products,Bulb vegetables,Spring onions and similar-,Spring onions,Spring onions,Spring onions,Spring onions,0.090382174,0.637401416,7.05229129,0.295,27,0.5,0.1,2.9,2.7,1.5,2,0.02,37.192,A,A,A,A,1,0,0,0,0,0,0
Legumes nuts oilseeds and spices,Legumes,Pulses (dried legume seeds),Beans (dry) and similar-,Borlotti or other common beans (dry),Kidney bean (dry seeds),Kidney bean,0.402941248,2.742958663,6.807341465,0.2,309,1.4,0.2,44,2.5,16,22,0.05,102.728,A,A,D,A,0,0,1,0,0,0,0
Vegetables and vegetable products,Fruiting vegetables,Sweet corn and similar-,Sweet corn,Sweet corn,Sweet corn,Sweet corn,2.843947098,8.186946099,2.878726579,0.175,80,1.9,0.3,9.5,2.5,5.1,3.6,0.01,45.618,A,A,A,A,1,0,0,0,0,0,0
Grains and grain-based products,Bread and similar products,Leavened bread and similar,Wheat bread and rolls,Wheat bread and rolls brown or wholemeal,Wheat bread and rolls brown or wholemeal,Wheat bread and rolls brown or wholemeal,11.25286175,22.53148693,2.0022895,0.18,219,1,0.3,39.5,2.4,6.7,9.8,0.68,73.868,E,A,A,A,0,0,0,0,0,1,0
Vegetables and vegetable products,Flowering brassica,Cauliflowers and similar-,Cauliflowers,Cauliflowers,Cauliflowers,Cauliflowers,1.490725326,5.578840687,3.742366611,0.167,34,0.9,0.2,3.5,2.4,1.9,1.9,0.02,38.652,A,A,A,A,1,0,0,0,0,0,0
Legumes nuts oilseeds and spices,Nuts oilseeds and oilfruits,Tree nuts,Brazil nuts and similar-,Brazil nuts,Brazil nuts,Brazil nuts,0.01322463,0.312788741,23.65198398,1.325,696,68.2,17.4,3.1,2.4,6.3,14.3,0.01,281.793,A,A,C,A,0,0,1,0,0,0,0
Vegetables and vegetable products,Sprouts shoots and similar,Common bean sprouts,Common bean sprouts,Common bean sprouts,Common bean sprouts,Common bean sprouts,0.077696105,0.762358015,9.812049312,0.223,47,2.8,0.2,2.1,2.1,1.8,2.5,0.03,47.531,A,A,A,A,0,0,0,0,0,0,0
Grains and grain-based products,Cereals and cereal primary derivatives,Cereal and cereal-like flours,Wheat flour,Wheat wholemeal flour,Wheat wholemeal flour,Wheat wholemeal flour,0.110412169,2.113303772,19.14013455,0.1,335,2.2,0.3,58.4,2.1,9.1,15.9,0.01,70.66,A,A,A,A,0,0,0,1,0,0,0
Vegetables and vegetable products,Stems/stalks eaten as vegetables,Leeks and similar-,Leeks,Leeks,Leeks,Leeks,0.729337142,4.024545604,5.518086725,0.258,27,0.5,0.1,2.8,2.1,2.2,1.6,0.01,41.224,A,A,A,A,1,0,0,0,0,0,0
Vegetables and vegetable products,Fruiting vegetables,Solanacea,Aubergines and similar-,Aubergines,Aubergines,Aubergines,0.139128861,2.306307524,16.57677284,0.237,18,0.5,0,1.9,1.9,2,0.8,0.01,149.206,A,A,B,C,1,0,0,0,0,0,0
Vegetables and vegetable products,Fruiting vegetables,Cucurbits fruiting vegetables,Cucurbits with edible peel,Courgettes and similar-,Courgettes,Courgettes,0.483397104,2.999339582,6.204711525,0.278,22,0.5,0.1,2,1.9,1.2,2,0.01,45.731,A,A,A,B,1,0,0,0,0,0,0
Vegetables and vegetable products,Flowering brassica,Broccoli and similar-,Broccoli,Broccoli,Broccoli,Broccoli,5.822706498,12.24176693,2.102418683,0.219,40,0.6,0.2,3.1,1.8,2.5,4.3,0.02,43.652,A,A,A,A,1,0,0,0,0,0,0
Vegetables and vegetable products,Stems/stalks eaten as vegetables,Asparagus and similar-,Asparagus,Asparagus,Asparagus,Asparagus,0.096836641,1.407354181,14.53328172,0.796,28,0.6,0.1,1.9,1.8,1.7,2.9,0.01,453.8,A,A,E,E,1,0,0,0,0,0,0
Legumes nuts oilseeds and spices,Nuts oilseeds and oilfruits,Oilseeds,Sunflower seeds and similar-,Sunflower seeds,Sunflower seeds,Sunflower seeds,0.068585791,1.338569182,19.51671273,0.8,599,47.5,6.6,18.6,1.7,9.1,19.8,0.01,91.997,A,A,A,A,0,0,1,0,0,0,0
Meat and meat products,Sausages,Fresh raw sausages,Breakfast-type sausage,Breakfast-type sausage,Breakfast-type sausage,Breakfast-type sausage,12.98896561,20.9976166,1.616573423,0.44,301,21.9,7.3,8.9,1.6,1,16.6,1.3,793.192,E,E,A,B,0,0,1,0,0,0,0
Milk and dairy products,Milk whey and cream,Cream and cream products,Cream plain,Cream plain,Cream plain,Cream plain,0.579638279,2.830730755,4.883615972,0.45,467,50.5,31.4,1.6,1.6,0,1.5,0.05,589.467,E,E,A,C,0,0,0,0,1,0,0
Vegetables and vegetable products,Legumes with pod,Beans (with pods) and similar-,Slicing bean (young pods),Runner beans (with pods),Runner beans (with pods),Runner beans (with pods),0.697398147,3.770346383,5.406303988,0.778,21,0.5,0.1,1.8,1.5,2.2,1.1,0.01,102.728,A,A,E,C,1,0,0,0,0,0,0
Vegetables and vegetable products,Leafy vegetables,Lettuces and salad plants,Lettuces and similar-,Lettuces (generic),Lettuces (generic),Lettuces (generic),1.697416553,5.495840068,2.665770704,0.079,14,0.1,0.1,1.4,1.4,1.5,1.2,0.02,56.076,A,A,A,B,1,0,0,0,0,0,0
Grains and grain-based products,Cereals and cereal primary derivatives,Cereal and cereal-like flours,Wheat flour,Wheat flour white,Wheat flour white,Wheat flour white,1.264267275,4.566091865,3.611650761,0.087,344,1.3,0.3,68.2,1.4,3,13.4,0.01,78.345,A,A,A,A,0,0,0,1,0,0,0
Vegetables and vegetable products,Bulb vegetables,Garlic and similar-,Garlic,Garlic,Garlic,Garlic,0.11303577,0.388608294,3.437923183,1.2,104,0.6,0.1,14.8,1.4,4.1,7.9,0.01,99.579,A,A,A,A,1,0,0,0,0,0,0
Vegetables and vegetable products,Root and tuber vegetables (excluding starchy- and sugar-),Radishes and similar-,Radishes,Radishes,Radishes,Radishes,0.022461494,0.445003546,19.81184116,0.246,14,0.5,0.2,1.3,1.3,0.9,0.7,0.05,31.703,A,A,A,A,1,0,0,0,0,0,0
Legumes nuts oilseeds and spices,Legumes,Pulses (dried legume seeds),Lentils (dry) and similar-,Lentils (dry),Lentils (dry),Lentils (dry),0.742153703,4.576491323,6.16650069,0.2,358,1.8,0.3,51,1.3,17,26,0.01,100.987,A,A,D,A,0,0,1,0,0,0,0
Legumes nuts oilseeds and spices,Nuts oilseeds and oilfruits,Oilseeds,Peanuts and similar-,Peanuts,Peanuts,Peanuts,0.347701717,2.262147364,6.505999986,0.7,591,48.6,9.4,6.3,1.2,11.1,26.5,0.02,211.793,A,A,A,A,0,0,1,0,0,0,0
Legumes nuts oilseeds and spices,Nuts oilseeds and oilfruits,Oilseeds,Pumpkin seeds and similar-,Pumpkin seeds,Pumpkin seeds,Pumpkin seeds,0.008465478,0.151539446,17.90087232,1.2,586,45.6,7,15.2,1.1,8.5,24.4,0.05,169.098,A,A,A,A,0,0,1,0,0,0,0
Starchy roots or tubers and products thereof sugar plants,Starchy roots and tubers,Potatoes and similar-,Potatoes,New potatoes,New potatoes,New potatoes,7.618882924,18.22665818,2.392300598,0.3,66,0.5,0.1,13.6,1.1,1.8,1.8,0.01,36.432,A,A,A,A,0,0,0,1,0,0,0
Vegetables and vegetable products,Fruiting vegetables,Cucurbits fruiting vegetables,Cucurbits with edible peel,Cucumbers and similar-,Cucumbers,Cucumber,4.394805718,10.13841341,2.306908213,0.667,14,0.5,0.1,1.1,1.1,0.7,1,0.01,49.54,A,A,A,B,1,0,0,0,0,0,0
Milk and dairy products,Cheese,Fresh uncured cheese,Mozzarella,Mozzarella,Mozzarella,Mozzarella,0.239076551,1.919299813,8.027971827,1.18,238,18,13,2,1,0,17,0.7,674.692,E,E,A,C,0,0,0,0,1,0,0
Vegetables and vegetable products,Leafy vegetables,Leafy brassica,Kales and similar-,Curly kales,Curly kales,Curly kales,0.091929429,1.158768873,12.60498276,0.5,32,1.3,0.2,1,1,3.1,3.4,0.1,29.351,A,A,A,A,1,0,0,0,0,0,0
Grains and grain-based products,Pasta doughs and similar products,Pasta and similar products,Pasta-like products,Couscous,Couscous,Couscous,0.44837888,3.362827227,7.499967945,0.21,192,1,0.2,37.5,1,2.2,7.2,0.01,78.345,A,A,A,A,0,0,0,1,0,0,0
Vegetables and vegetable products,Stems/stalks eaten as vegetables,Celeries and similar-,Celeries,Celeries,Celeries,Celeries,0.145294799,1.534773667,10.56317001,0.36,10,0.2,0.1,0.9,0.9,1.5,0.5,0.19,44.628,A,A,A,B,1,0,0,0,0,0,0
Vegetables and vegetable products,Herbs and edible flowers,Aromatic herbs,Parsley and similar-,Parsley,Parsley,Parsley,0.01257248,0.150190507,11.94597276,1,51,0.8,0.1,6.3,0.9,3.3,3,0.14,202.62,A,A,A,C,0,0,0,0,0,0,0
Vegetables and vegetable products,Herbs and edible flowers,Aromatic herbs,Celery leaves and similar-,Coriander leaves,Coriander leaves,Corianders,0.019110071,0.135305405,7.080319236,0.8,33,0.5,0.1,3.7,0.9,2.8,2.1,0.12,63.956,A,A,C,A,0,0,0,0,0,0,0
Vegetables and vegetable products,Stems/stalks eaten as vegetables,Rhubarbs and similar-,Rhubarbs,Rhubarbs,Rhubarbs,Rhubarbs,0.086018738,1.541859419,17.92469247,0.625,8,0.5,0,0.8,0.8,0.5,0.9,0.01,24.721,A,A,A,A,0,1,0,0,0,0,0
Starchy roots or tubers and products thereof sugar plants,Starchy roots and tubers,Potatoes and similar-,Potatoes,Potatoes,Potatoes,Potatoes,36.63737023,38.70179545,1.056347527,0.095,75,0.5,0.1,15.9,0.8,1.6,1.8,0.01,14.432,A,A,A,A,0,0,0,1,0,0,0
Animal and vegetable fats and oils and primary derivatives thereof,Fat emulsions and blended fats,Butter,Butter,Butter,Butter,Butter,2.276844087,5.14375906,2.259161744,0.676,745,82.2,52.1,0.6,0.6,0,0.6,1.5,1211.192,E,E,A,C,0,0,0,0,1,0,0
Meat and meat products,Processed whole meat products,Raw cured (or seasoned) meat,Cured seasoned pork meat,Ham pork,Ham pork,Ham pork,6.027721412,9.985159193,1.656539596,0.8,123,0.9,0.3,1,0.5,0.6,27.5,2.4,1147.192,E,E,A,D,0,0,1,0,0,0,0
Meat and meat products,Sausages,Preserved or partly preserved sausages,Pre-cooked sausages to be cooked before consumption,Frankfurt-type sausage,Frankfurter sausage,Frankfurter sausage,0.854776825,4.127497584,4.828742971,0.74,256,22,8.4,2.6,0.5,0,12,2.1,793.192,E,E,A,B,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Fish (meat),Marine fish,Herrings sardines anchovies,Anchovies,Anchovies,Anchovies,0.022798519,0.533375117,23.39516561,2.06,247,17.6,2.7,1.8,0.5,0.5,20,1.72,207.452,E,A,A,B,0,0,1,0,0,0,0
Fish seafood amphibians reptiles and invertebrates,Crustaceans,Shrimps and prawns,Shrimps and prawns,Shrimps and prawns,Shrimps and prawns,Shrimps and prawns,0.487876145,3.219359097,6.598722092,1.461,63,0.5,0.1,0.5,0.5,0.5,14.8,1.5,388.867,E,A,A,B,0,0,1,0,0,0,0
Animal and vegetable fats and oils and primary derivatives thereof,Fat emulsions and blended fats,Margarines and similar,Traditional margarine,Traditional margarine,Traditional margarine,Traditional margarine,0.159312855,1.31189629,8.234717067,0.838,632,70,28,0.5,0.5,0,0.5,1.1,134.678,A,E,A,A,0,0,0,0,1,0,0
Meat and meat products,Mammals and birds meat,Mammals meat,Pig fresh meat,Pig fresh meat,Pig fresh meat,Pig fresh meat,3.411844526,10.6280659,3.115049887,0.938,219,11.4,4.3,1.1,0.5,0.8,27.5,0.4,692.192,E,E,A,C,0,0,1,0,0,0,0
